Patronus,First Question Set,Second Question Set,Third Question Set,Fourth Question Set,Fifth Question Set
Aardvark,Glow/Blade/Wind/Serve/Dance,Make/Bright/Sweet/Warm/Bone/Smooth,Escape/Preen/Sense/Earth/Around,Forever/Who/Safe/Together/Found/Speak,Hope/Black/Mind/Advise/Listen
Abraxan Winged Horse,Glow/Blade/Wind/Serve/Dance,Make/Bright/Sweet/Warm/Bone/Smooth,Escape/Preen/Sense/Earth/Around,Sometimes/Why/Free/Alone/Lost/Silent,Trust/Grey/Spirit/Impress/Touch
Adder,Shine/Thorn/Rain/Seek/Discover,Make/Bright/Sweet/Warm/Bone/Smooth,Lead/Prowl/Think/Stone/Under,Sometimes/Why/Free/Alone/Lost/Silent,Trust/Grey/Spirit/Impress/Touch
Badger,Glitter/Leaf/Sun/Protect/Dream,Make/Bright/Sweet/Warm/Bone/Smooth,Escape/Preen/Sense/Earth/Around,Forever/Who/Safe/Together/Found/Speak,Hope/Black/Mind/Advise/Listen
Bassett Hound,Glitter/Leaf/Sun/Protect/Dream,Make/Bright/Sweet/Warm/Bone/Smooth,Save/Play/Feel/Wood/Over,Sometimes/Why/Free/Alone/Lost/Silent,Hope/Black/Mind/Advise/Listen
Bat,Shine/Thorn/Rain/Seek/Discover,Make/Bright/Sweet/Warm/Bone/Smooth,Escape/Preen/Sense/Earth/Around,Sometimes/Why/Free/Alone/Lost/Silent,Hope/Black/Mind/Advise/Listen
Bay Mare/Stallion,Shine/Thorn/Rain/Seek/Discover,Make/Bright/Sweet/Warm/Bone/Smooth,Save/Play/Feel/Wood/Over,Sometimes/Why/Free/Alone/Lost/Silent,Love/White/Heart/Comfort/Watch
Beagle,Shine/Thorn/Rain/Seek/Discover,Improve/Shadow/Salt/Cold/Blood/Rough,Save/Play/Feel/Wood/Over,Sometimes/Why/Free/Alone/Lost/Silent,Love/White/Heart/Comfort/Watch
Black and White Cat,Glitter/Leaf/Sun/Protect/Dream,Make/Bright/Sweet/Warm/Bone/Smooth,Lead/Prowl/Think/Stone/Under,Forever/Who/Safe/Together/Found/Speak,Love/White/Heart/Comfort/Watch
Black Bear/Rhinoceros,Shine/Thorn/Rain/Seek/Discover,Make/Bright/Sweet/Warm/Bone/Smooth,Escape/Preen/Sense/Earth/Around,Sometimes/Why/Free/Alone/Lost/Silent,Trust/Grey/Spirit/Impress/Touch
Black Mamba,Glow/Blade/Wind/Serve/Dance,Improve/Shadow/Salt/Cold/Blood/Rough,Escape/Preen/Sense/Earth/Around,Sometimes/Why/Free/Alone/Lost/Silent,Hope/Black/Mind/Advise/Listen
